date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,people_vaccinated,people_fully_vaccinated,population
2020-01-01,,,,,,,,,68179267.0
2020-01-02,,,,,,,,,68179267.0
2020-01-03,,,,,,,,,68179267.0
2020-01-04,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-05,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-06,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-07,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-08,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-09,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-10,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-11,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-12,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-13,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-14,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-15,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-16,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-17,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-18,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-19,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-20,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-21,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-22,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-23,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-24,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-25,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-26,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-27,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-28,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-29,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-30,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-01-31,0.0,0.0,0.0,0.0,,,,,68179267.0
2020-02-01,1.0,1.0,1.0,1.0,,,,,68179267.0
2020-02-02,1.0,0.0,1.0,0.0,,,,,68179267.0
2020-02-03,1.0,0.0,1.0,0.0,,,,,68179267.0
2020-02-04,2.0,1.0,2.0,1.0,,,,,68179267.0
2020-02-05,20.0,18.0,2.0,0.0,,,,,68179267.0
2020-02-06,20.0,0.0,2.0,0.0,,,,,68179267.0
2020-02-07,21.0,1.0,2.0,0.0,,,,,68179267.0
2020-02-08,21.0,0.0,2.0,0.0,,,,,68179267.0
2020-02-09,21.0,0.0,2.0,0.0,,,,,68179267.0
2020-02-10,24.0,3.0,2.0,0.0,,,,,68179267.0
2020-02-11,25.0,1.0,2.0,0.0,,,,,68179267.0
2020-02-12,26.0,1.0,2.0,0.0,,,,,68179267.0
2020-02-13,30.0,4.0,2.0,0.0,,,,,68179267.0
2020-02-14,31.0,1.0,2.0,0.0,,,,,68179267.0
2020-02-15,32.0,1.0,2.0,0.0,,,,,68179267.0
2020-02-16,32.0,0.0,2.0,0.0,,,,,68179267.0
2020-02-17,32.0,0.0,2.0,0.0,,,,,68179267.0
2020-02-18,32.0,0.0,2.0,0.0,,,,,68179267.0
2020-02-19,33.0,1.0,2.0,0.0,,,,,68179267.0
2020-02-20,33.0,0.0,2.0,0.0,,,,,68179267.0
2020-02-21,33.0,0.0,2.0,0.0,,,,,68179267.0
2020-02-22,33.0,0.0,2.0,0.0,,,,,68179267.0
2020-02-23,35.0,2.0,2.0,0.0,,,,,68179267.0
2020-02-24,35.0,0.0,3.0,1.0,,,,,68179267.0
2020-02-25,41.0,6.0,3.0,0.0,,,,,68179267.0
2020-02-26,43.0,2.0,3.0,0.0,,,,,68179267.0
2020-02-27,46.0,3.0,3.0,0.0,,,,,68179267.0
2020-02-28,48.0,2.0,3.0,0.0,,,,,68179267.0
2020-02-29,56.0,8.0,3.0,0.0,,,,,68179267.0
2020-03-01,68.0,12.0,3.0,0.0,,,,,68179267.0
2020-03-02,72.0,4.0,3.0,0.0,,,,,68179267.0
2020-03-03,92.0,20.0,3.0,0.0,,,,,68179267.0
2020-03-04,133.0,41.0,4.0,1.0,,,,,68179267.0
2020-03-05,191.0,58.0,4.0,0.0,,,,,68179267.0
2020-03-06,247.0,56.0,5.0,1.0,,,,,68179267.0
2020-03-07,296.0,49.0,7.0,2.0,,,,,68179267.0
2020-03-08,379.0,83.0,9.0,2.0,,,,,68179267.0
2020-03-09,447.0,68.0,9.0,0.0,,,,,68179267.0
2020-03-10,502.0,55.0,11.0,2.0,,,,,68179267.0
2020-03-11,650.0,148.0,16.0,5.0,,,,,68179267.0
2020-03-12,915.0,265.0,19.0,3.0,,,,,68179267.0
2020-03-13,1318.0,403.0,26.0,7.0,,,,,68179267.0
2020-03-14,1802.0,484.0,39.0,13.0,,,,,68179267.0
2020-03-15,2280.0,478.0,55.0,16.0,,,,,68179267.0
2020-03-16,2632.0,352.0,76.0,21.0,,,,,68179267.0
2020-03-17,3073.0,441.0,106.0,30.0,,,,,68179267.0
2020-03-18,3675.0,602.0,156.0,50.0,,,,,68179267.0
2020-03-19,4458.0,783.0,214.0,58.0,,,,,68179267.0
2020-03-20,5442.0,984.0,287.0,73.0,,,,,68179267.0
2020-03-21,6482.0,1040.0,366.0,79.0,,,,,68179267.0
2020-03-22,7735.0,1253.0,484.0,118.0,,,,,68179267.0
2020-03-23,8918.0,1183.0,627.0,143.0,,,,,68179267.0
2020-03-24,10279.0,1361.0,810.0,183.0,,,,,68179267.0
2020-03-25,12568.0,2289.0,1016.0,206.0,,,,,68179267.0
2020-03-26,14921.0,2353.0,1279.0,263.0,,,,,68179267.0
2020-03-27,17587.0,2666.0,1616.0,337.0,,,,,68179267.0
2020-03-28,20626.0,3039.0,2026.0,410.0,,,,,68179267.0
2020-03-29,23781.0,3155.0,2489.0,463.0,,,,,68179267.0
2020-03-30,26555.0,2774.0,3005.0,516.0,,,,,68179267.0
2020-03-31,29373.0,2818.0,3590.0,585.0,,,,,68179267.0
2020-04-01,33568.0,4195.0,4300.0,710.0,,,,,68179267.0
2020-04-02,38031.0,4463.0,5127.0,827.0,,,,,68179267.0
2020-04-03,42922.0,4891.0,6049.0,922.0,,,,,68179267.0
2020-04-04,47746.0,4824.0,7055.0,1006.0,,,,,68179267.0
2020-04-05,52599.0,4853.0,8111.0,1056.0,,,,,68179267.0
2020-04-06,56575.0,3976.0,9257.0,1146.0,,,,,68179267.0
2020-04-07,60131.0,3556.0,10476.0,1219.0,,,,,68179267.0
2020-04-08,65404.0,5273.0,11644.0,1168.0,,,,,68179267.0
2020-04-09,70881.0,5477.0,12936.0,1292.0,,,,,68179267.0
2020-04-10,76027.0,5146.0,14395.0,1459.0,,,,,68179267.0
2020-04-11,80902.0,4875.0,15766.0,1371.0,,,,,68179267.0
2020-04-12,85229.0,4327.0,17085.0,1319.0,,,,,68179267.0
2020-04-13,88814.0,3585.0,18447.0,1362.0,,,,,68179267.0
2020-04-14,92321.0,3507.0,19823.0,1376.0,,,,,68179267.0
2020-04-15,96524.0,4203.0,21053.0,1230.0,,,,,68179267.0
2020-04-16,100859.0,4335.0,22305.0,1252.0,,,,,68179267.0
2020-04-17,105929.0,5070.0,23580.0,1275.0,,,,,68179267.0
2020-04-18,111221.0,5292.0,24900.0,1320.0,,,,,68179267.0
2020-04-19,116198.0,4977.0,26167.0,1267.0,,,,,68179267.0
2020-04-20,120942.0,4744.0,27355.0,1188.0,,,,,68179267.0
2020-04-21,124823.0,3881.0,28477.0,1122.0,,,,,68179267.0
2020-04-22,129264.0,4441.0,29636.0,1159.0,,,,,68179267.0
2020-04-23,134060.0,4796.0,30718.0,1082.0,,,,,68179267.0
